2	0	309.65104905289724	49.60328036194512	0
2	1	310.593592311346	49.72693814864035	0
2	2	311.6011984896298	49.851752886872916	0
2	3	312.6002886662422	49.938591275519215	0
2	4	313.60161921849306	49.9751327066579	0
2	5	314.60377060724215	49.99415757893179	0
2	6	315.60368970825937	50.0656923604404	0
2	7	316.5943425330394	50.22629460697976	0
2	8	317.5768446051375	50.441411139355374	0
2	9	318.55804683740206	50.66629052707098	0
2	10	319.5357838680692	50.89584770477835	0
2	11	320.5057791708868	51.14353848717602	0
2	12	321.47460349427865	51.38842485447576	0
2	13	322.45417823763245	51.59135388387563	0
2	14	323.44471162656595	51.74829298712516	0
2	15	324.43770599534173	51.88808116646561	0
2	16	325.42785500753405	52.03897849110013	0
2	17	326.4150790087452	52.202248449109646	0
2	18	327.40268196479553	52.36550377867728	0
2	19	328.39386382913614	52.5253456928127	0
2	20	329.3854021970672	52.69438592983401	0
2	21	330.371585727628	52.883431806908376	0
2	22	331.35572495124455	53.06653313154173	0
2	23	332.34710663451773	53.1865189194138	0
2	24	333.34730737161766	53.23453127754261	0
2	25	334.3523482224467	53.27626881123644	0
2	26	335.35271231052354	53.389946434972686	0
2	27	336.33537716798986	53.59210960294041	0
2	28	337.30004944612244	53.84800581835087	0
2	29	338.2610595310201	54.1203102038031	0
2	30	339.2317793883217	54.37050219699796	0
2	31	340.2161830785465	54.56361978222519	0
2	32	341.2117225751622	54.68198904361989	0
2	33	342.2143401932718	54.74752774663896	0
2	34	343.21857604445404	54.8047574891078	0
2	35	344.2190182761535	54.86591097373657	0
2	36	345.2181248787757	54.89299368756042	0
2	37	346.2187295543882	54.85409087013216	0
2	38	347.2198709040866	54.78194761555634	0
2	39	348.22199696208077	54.74626339021872	0
2	40	349.2224708191012	54.793780599216966	0
2	41	350.21504552424693	54.92956863893962	0
2	42	351.1966630789185	55.13307800956256	0
2	43	352.17413184878103	55.358115629026685	0
2	44	353.1614959785597	55.54186385989293	0
2	45	354.16156267011314	55.65761080986591	0
2	46	355.1656018239734	55.733121616949404	0
2	47	356.16449405219646	55.8166671819423	0
2	48	357.15358848637976	55.95086149279689	0
2	49	358.1277519873621	56.16641735062563	0
2	50	359.088199101695	56.441984652811385	0
2	51	360.0503547262367	56.717843623006694	0
2	52	361.0230911345725	56.96567050542532	0
2	53	362.0028509156351	57.195236201919705	0
2	54	362.98523177372107	57.40798716813112	0
2	55	363.9721699914529	57.573983542153925	0
2	56	364.9669050957984	57.66619462998468	0
2	57	365.96814153821674	57.71571335493135	0
2	58	366.9708443373788	57.784507244200874	0
2	59	367.96927718081844	57.900215801461016	0
2	60	368.96051333535974	58.0518679295945	0
